coin_id,timestamp_ms,timestamp,price,market_cap,total_volume
bitcoin,1786539600000,2026-08-12 13:00:00+00:00,64070.60628088705,1285844209807.2214,22813406177.288258
bitcoin,1786543200000,2026-08-12 14:00:00+00:00,63784.21064350375,1280097633757.1309,22344710709.714115
bitcoin,1786546800000,2026-08-12 15:00:00+00:00,63317.67085189585,1270736139578.9434,22518235283.641685
bitcoin,1786550400000,2026-08-12 16:00:00+00:00,63384.7882093211,1272083132456.6948,21997392557.229122
bitcoin,1786554000000,2026-08-12 17:00:00+00:00,63434.34135659124,1273079401533.4033,21890508299.581703
bitcoin,1786557600000,2026-08-12 18:00:00+00:00,63410.30532735148,1272597016549.7273,21809859694.81329
bitcoin,1786561200000,2026-08-12 19:00:00+00:00,63330.69946315327,1271000970145.5776,21467818857.8659
bitcoin,1786564800000,2026-08-12 20:00:00+00:00,63355.10675260609,1271490806651.9814,21478344877.41635
bitcoin,1786568400000,2026-08-12 21:00:00+00:00,63525.24734422619,1274908008828.4468,21464902260.256516
bitcoin,1786572000000,2026-08-12 22:00:00+00:00,63415.52706407907,1272707583681.6235,21493157952.7509
bitcoin,1786575600000,2026-08-12 23:00:00+00:00,63369.41905225762,1271783240364.6836,21501971545.207054
bitcoin,1786579200000,2026-08-13 00:00:00+00:00,63408.625697113624,1272571233715.507,22071166502.05402
bitcoin,1786582800000,2026-08-13 01:00:00+00:00,63504.7637721623,1274500664410.8848,22274122852.49258
bitcoin,1786586400000,2026-08-13 02:00:00+00:00,63402.068403911784,1272440647398.578,22130189198.0161
bitcoin,1786590000000,2026-08-13 03:00:00+00:00,63486.86595222896,1274143688462.8596,21882583426.64081
bitcoin,1786593600000,2026-08-13 04:00:00+00:00,63585.54151306996,1276125256480.944,21973909465.04921
bitcoin,1786597200000,2026-08-13 05:00:00+00:00,63636.58188426853,1277151198297.2332,21757762293.045982
bitcoin,1786600800000,2026-08-13 06:00:00+00:00,63817.464427205356,1280781411448.5764,21798819536.356804
bitcoin,1786604400000,2026-08-13 07:00:00+00:00,63872.55836974137,1281889863093.6157,21366900883.23256
bitcoin,1786608000000,2026-08-13 08:00:00+00:00,63808.407329993664,1280603596610.1958,21459090809.873947
bitcoin,1786611600000,2026-08-13 09:00:00+00:00,63709.087979671305,1278611516189.7407,21520529000.55931
bitcoin,1786615200000,2026-08-13 10:00:00+00:00,63741.669102566724,1279265404045.705,21244873848.082764
bitcoin,1786618800000,2026-08-13 11:00:00+00:00,63591.226200807796,1276249455900.113,20590878153.546703
bitcoin,1786622400000,2026-08-13 12:00:00+00:00,63408.23142353863,1272576826846.1482,20536106114.442245
bitcoin,1786626000000,2026-08-13 13:00:00+00:00,63634.86677886916,1277127658637.3948,19580759889.42797
bitcoin,1786629600000,2026-08-13 14:00:00+00:00,63652.08273290709,1277473176310.0896,19448909729.58275
bitcoin,1786633200000,2026-08-13 15:00:00+00:00,63815.453359095525,1280751962860.224,18865996820.87091
bitcoin,1786636800000,2026-08-13 16:00:00+00:00,63401.298765362255,1272443207193.5266,18292699866.95203
bitcoin,1786640400000,2026-08-13 17:00:00+00:00,63061.808897657276,1265629757240.8542,19371877401.73232
bitcoin,1786644000000,2026-08-13 18:00:00+00:00,63089.6589821604,1266190276515.6287,19680169721.095276
bitcoin,1786647600000,2026-08-13 19:00:00+00:00,63253.26387148011,1269474599200.819,19579174457.602695
bitcoin,1786651200000,2026-08-13 20:00:00+00:00,63348.80377496922,1271394021074.651,19464444566.9511
bitcoin,1786654800000,2026-08-13 21:00:00+00:00,63344.29952858219,1271304635529.5596,19196542074.661266
bitcoin,1786658400000,2026-08-13 22:00:00+00:00,63417.214907609006,1272768029395.2754,18899556784.724937
bitcoin,1786662000000,2026-08-13 23:00:00+00:00,63475.08612169292,1273931839119.5498,19195096279.080338
bitcoin,1786665600000,2026-08-14 00:00:00+00:00,63429.17906286841,1273011889393.6423,18868048226.436295
bitcoin,1786669200000,2026-08-14 01:00:00+00:00,63481.25601936451,1274058079976.3784,18804024633.82809
bitcoin,1786672800000,2026-08-14 02:00:00+00:00,63513.29452934755,1274701849616.7642,18742737765.3113
bitcoin,1786676400000,2026-08-14 03:00:00+00:00,63422.04788788586,1272871368334.9734,18756097618.85207
bitcoin,1786680000000,2026-08-14 04:00:00+00:00,63277.505851880036,1269971189816.46,18687715048.03603
bitcoin,1786683600000,2026-08-14 05:00:00+00:00,63311.36450145151,1270651741425.8496,18886885595.695374
bitcoin,1786687200000,2026-08-14 06:00:00+00:00,63351.88300325618,1271466146742.7002,18307431029.93204
bitcoin,1786690800000,2026-08-14 07:00:00+00:00,62915.42176685937,1262706412064.956,18799548424.184532
bitcoin,1786694400000,2026-08-14 08:00:00+00:00,62871.97528092776,1261835577002.173,19030548789.901386
bitcoin,1786698000000,2026-08-14 09:00:00+00:00,62874.788984946375,1261893871188.4246,19787832500.956974
bitcoin,1786701600000,2026-08-14 10:00:00+00:00,62718.49376116481,1258758978135.1963,19906801439.58196
bitcoin,1786705200000,2026-08-14 11:00:00+00:00,62752.77530783759,1259448576944.9524,20209253870.407246
bitcoin,1786708800000,2026-08-14 12:00:00+00:00,62822.24207508047,1260844534403.0955,20196523394.6722
bitcoin,1786712400000,2026-08-14 13:00:00+00:00,62675.53203107954,1257901061640.368,20230499267.13338
bitcoin,1786716000000,2026-08-14 14:00:00+00:00,62575.57300838414,1255896443446.2454,20638855694.40781
bitcoin,1786719600000,2026-08-14 15:00:00+00:00,62575.05117640368,1255887284315.3347,21005009406.312603
bitcoin,1786723200000,2026-08-14 16:00:00+00:00,62938.94185062359,1263192807943.398,21575155121.948887
bitcoin,1786726800000,2026-08-14 17:00:00+00:00,63074.16141661424,1265907628459.0146,20482138604.06866
bitcoin,1786730400000,2026-08-14 18:00:00+00:00,62947.83733432764,1263372285684.2065,20157647070.7733
bitcoin,1786734000000,2026-08-14 19:00:00+00:00,62863.41493276841,1261680304569.0098,20130210982.046303
bitcoin,1786737600000,2026-08-14 20:00:00+00:00,62899.16125413761,1262398746202.7927,20235147370.324665
bitcoin,1786741200000,2026-08-14 21:00:00+00:00,62848.73561827566,1261387070698.3298,20319645855.32539
bitcoin,1786744800000,2026-08-14 22:00:00+00:00,62864.91750277205,1261712787427.403,20274473972.697155
bitcoin,1786748400000,2026-08-14 23:00:00+00:00,62829.82451631032,1261009280221.285,20168221589.253593
bitcoin,1786752000000,2026-08-15 00:00:00+00:00,62984.28959582886,1264110816166.4216,20141227880.901295
bitcoin,1786755600000,2026-08-15 01:00:00+00:00,62959.020399589834,1263605608658.6226,19813699722.046635
bitcoin,1786759200000,2026-08-15 02:00:00+00:00,62984.560804532324,1264119597576.2524,19828552000.408695
bitcoin,1786762800000,2026-08-15 03:00:00+00:00,63075.20954725237,1265938945853.1052,19643575811.010437
bitcoin,1786766400000,2026-08-15 04:00:00+00:00,62993.64686315622,1264303721402.538,19759712619.489952
bitcoin,1786770000000,2026-08-15 05:00:00+00:00,63064.461933311264,1265726012756.6196,19545017429.552277
bitcoin,1786773600000,2026-08-15 06:00:00+00:00,63029.88219350657,1265033371829.4995,19488589614.64054
bitcoin,1786777200000,2026-08-15 07:00:00+00:00,63056.18471238017,1265562408258.062,19093351807.665356
bitcoin,1786780800000,2026-08-15 08:00:00+00:00,63020.41823015727,1264845758291.5674,18742607512.586143
bitcoin,1786784400000,2026-08-15 09:00:00+00:00,62879.52138602643,1262017900580.3613,17744971900.20475
bitcoin,1786788000000,2026-08-15 10:00:00+00:00,62968.70612462649,1263810267839.0098,17358222321.894154
bitcoin,1786791600000,2026-08-15 11:00:00+00:00,62980.93432376597,1264056638012.4436,16856010635.765501
bitcoin,1786795200000,2026-08-15 12:00:00+00:00,62959.89459290653,1263635557068.617,16475421043.131096
bitcoin,1786798800000,2026-08-15 13:00:00+00:00,62986.960981818425,1264179989346.4697,15924161070.127718
bitcoin,1786802400000,2026-08-15 14:00:00+00:00,62996.31237232209,1264369629343.3113,14718900126.640104
bitcoin,1786806000000,2026-08-15 15:00:00+00:00,62981.664765813024,1264077029655.4773,13629316397.35899
bitcoin,1786809600000,2026-08-15 16:00:00+00:00,63041.13901639061,1265271278302.504,12771273959.992853
bitcoin,1786813200000,2026-08-15 17:00:00+00:00,63037.00396331667,1265189104932.0564,12174042806.480951
bitcoin,1786816800000,2026-08-15 18:00:00+00:00,63008.94500446156,1264627709660.2163,11684370566.950026
bitcoin,1786820400000,2026-08-15 19:00:00+00:00,62993.70114557048,1264323708979.2292,11503742974.67561
bitcoin,1786824000000,2026-08-15 20:00:00+00:00,63063.40824351767,1265723594662.7578,11438283139.88808
bitcoin,1786827600000,2026-08-15 21:00:00+00:00,63043.359786471054,1265322785182.3298,11023709986.00873
bitcoin,1786831200000,2026-08-15 22:00:00+00:00,63099.90357904285,1266458793064.5703,10978477098.32775
bitcoin,1786834800000,2026-08-15 23:00:00+00:00,63076.88847073649,1265997494660.2764,10711064282.130596
bitcoin,1786838400000,2026-08-16 00:00:00+00:00,63031.04825975698,1265078583959.118,10409218158.399632
bitcoin,1786842000000,2026-08-16 01:00:00+00:00,63026.59822523408,1264990466063.1345,10311538671.380386
bitcoin,1786845600000,2026-08-16 02:00:00+00:00,63024.52145938261,1264950170375.1611,10099614194.174522
bitcoin,1786849200000,2026-08-16 03:00:00+00:00,63068.423175346055,1265832698772.9648,10090652874.750427
bitcoin,1786852800000,2026-08-16 04:00:00+00:00,63074.58460926518,1265957561999.3933,9647898149.04586
bitcoin,1786856400000,2026-08-16 05:00:00+00:00,63041.31239712379,1265291527140.8765,9523231633.821678
bitcoin,1786860000000,2026-08-16 06:00:00+00:00,63012.24310239301,1264708838385.9631,9432151203.824446
bitcoin,1786863600000,2026-08-16 07:00:00+00:00,63015.2386910052,1264770726801.3743,9216348891.691336
bitcoin,1786867200000,2026-08-16 08:00:00+00:00,63007.2882354478,1264611154233.4905,8827986740.959858
bitcoin,1786870800000,2026-08-16 09:00:00+00:00,63016.681736113525,1264801265390.634,8833758899.786997
bitcoin,1786874400000,2026-08-16 10:00:00+00:00,62938.045504395865,1263224790965.3167,8911406666.1543
bitcoin,1786878000000,2026-08-16 11:00:00+00:00,62954.007865844076,1263546744174.9631,8875044748.033041
bitcoin,1786881600000,2026-08-16 12:00:00+00:00,62955.61808621155,1263579062827.4478,8851718136.227991
bitcoin,1786885200000,2026-08-16 13:00:00+00:00,62964.78297594083,1263766914687.5042,8791546047.765057
bitcoin,1786888800000,2026-08-16 14:00:00+00:00,63005.698278632524,1264588126218.8127,8728793723.10499
bitcoin,1786892400000,2026-08-16 15:00:00+00:00,63045.45440142677,1265388026245.576,8684963356.198458
bitcoin,1786896000000,2026-08-16 16:00:00+00:00,63086.1217944101,1266204263238.8423,8645227230.906836
bitcoin,1786899600000,2026-08-16 17:00:00+00:00,63201.049074677474,1268513564865.9739,9015405589.580889
bitcoin,1786903200000,2026-08-16 18:00:00+00:00,63100.98084291131,1266506285899.0999,9135223721.250254
bitcoin,1786906800000,2026-08-16 19:00:00+00:00,63087.15019059952,1266230455892.198,8945084129.421394
bitcoin,1786910400000,2026-08-16 20:00:00+00:00,63056.452393376916,1265615514455.3271,8674741101.310648
bitcoin,1786914000000,2026-08-16 21:00:00+00:00,63013.630293589886,1264756025667.1865,8760429714.940153
bitcoin,1786917600000,2026-08-16 22:00:00+00:00,62894.59271109232,1262366804493.2407,8957807468.259636
bitcoin,1786921200000,2026-08-16 23:00:00+00:00,62837.382987077195,1261221053036.394,9447316865.669722
bitcoin,1786924800000,2026-08-17 00:00:00+00:00,62843.70368466329,1261349110988.947,9661851536.935368
bitcoin,1786928400000,2026-08-17 01:00:00+00:00,62856.40917575992,1261604125556.195,10178327560.504496
bitcoin,1786932000000,2026-08-17 02:00:00+00:00,63069.34140921656,1265881464799.8591,10757008894.979168
bitcoin,1786935600000,2026-08-17 03:00:00+00:00,63350.1906229179,1271518463793.1003,11163104304.97265
bitcoin,1786939200000,2026-08-17 04:00:00+00:00,63396.47170987772,1272449158855.1667,11673513953.877493
bitcoin,1786942800000,2026-08-17 05:00:00+00:00,63489.131405128144,1274310736443.508,12257512375.975983
bitcoin,1786946400000,2026-08-17 06:00:00+00:00,63467.90027489531,1273886186310.919,12748054227.103449
bitcoin,1786950000000,2026-08-17 07:00:00+00:00,63607.93511526065,1276698273418.5188,13013164432.880352
bitcoin,1786953600000,2026-08-17 08:00:00+00:00,63481.535981923385,1274161269898.4255,13421719953.368408
bitcoin,1786957200000,2026-08-17 09:00:00+00:00,63326.431998602755,1271050147216.7554,13873233368.638733
bitcoin,1786960800000,2026-08-17 10:00:00+00:00,63261.753456538805,1269754109227.1904,13875698854.373228
bitcoin,1786964400000,2026-08-17 11:00:00+00:00,63612.58725649707,1276797055327.18,14616768549.881195
bitcoin,1786968000000,2026-08-17 12:00:00+00:00,63566.842736501225,1275878896344.0757,14937413786.55895
bitcoin,1786971600000,2026-08-17 13:00:00+00:00,63496.76290564356,1274472292312.768,15440530100.981382
bitcoin,1786975200000,2026-08-17 14:00:00+00:00,63598.70569612954,1276522566156.5667,16177994972.440506
bitcoin,1786978800000,2026-08-17 15:00:00+00:00,63818.55305981763,1280935236474.0845,16852664474.100864
bitcoin,1786982400000,2026-08-17 16:00:00+00:00,64142.28936613087,1287433115573.5044,18210735926.608204
bitcoin,1786986000000,2026-08-17 17:00:00+00:00,64057.6832839486,1285734943072.0735,18495472807.475544
bitcoin,1786989600000,2026-08-17 18:00:00+00:00,64278.142511779304,1290159894431.7434,19947666116.52285
bitcoin,1786993200000,2026-08-17 19:00:00+00:00,64371.149002416234,1292026675882.6794,21039972008.371
bitcoin,1786996800000,2026-08-17 20:00:00+00:00,64241.03743533318,1289415139221.9636,21443830283.599827
bitcoin,1787000400000,2026-08-17 21:00:00+00:00,64341.446093494706,1291430493411.6086,21670652813.700443
bitcoin,1787004000000,2026-08-17 22:00:00+00:00,64333.108425393846,1291263143756.2441,21619287136.666622
bitcoin,1787007600000,2026-08-17 23:00:00+00:00,64239.05708328847,1289375390550.252,21457027452.803005
bitcoin,1787011200000,2026-08-18 00:00:00+00:00,64491.345282946255,1294439197690.8708,21603650491.523956
bitcoin,1787014800000,2026-08-18 01:00:00+00:00,64321.133481444536,1291022788453.2168,21409336623.482723
bitcoin,1787018400000,2026-08-18 02:00:00+00:00,64142.37370958817,1287434808474.7258,21097693535.295845
bitcoin,1787022000000,2026-08-18 03:00:00+00:00,64043.438153160605,1285449021673.0498,21045733037.820206
bitcoin,1787025600000,2026-08-18 04:00:00+00:00,64121.610806267905,1287018065487.0007,21005958493.985
bitcoin,1787029200000,2026-08-18 05:00:00+00:00,64152.4092356144,1287636236716.0007,20967948396.682228
bitcoin,1787032800000,2026-08-18 06:00:00+00:00,64181.797885533524,1288226111531.8481,21350716121.77521
bitcoin,1787036400000,2026-08-18 07:00:00+00:00,64259.768446518225,1289791099050.1226,21652227963.505947
bitcoin,1787040000000,2026-08-18 08:00:00+00:00,64141.5681057857,1287418638783.5037,21497665347.98957
bitcoin,1787043600000,2026-08-18 09:00:00+00:00,64217.99410529414,1288952624608.3052,21294909074.679253
bitcoin,1787047200000,2026-08-18 10:00:00+00:00,64113.131516149195,1286847873262.7559,21314382026.29925
bitcoin,1787050800000,2026-08-18 11:00:00+00:00,64143.146452954694,1287450318607.1162,20814088241.116398
bitcoin,1787054400000,2026-08-18 12:00:00+00:00,64283.73806375364,1290272205653.9163,20716386838.154575
bitcoin,1787058000000,2026-08-18 13:00:00+00:00,64157.62131397192,1287740851040.571,20411035231.350796
bitcoin,1787061600000,2026-08-18 14:00:00+00:00,64165.81470769047,1287905304890.074,20745740166.97635
bitcoin,1787065200000,2026-08-18 15:00:00+00:00,64693.18187463143,1298490364473.9385,22443667344.835537
bitcoin,1787068800000,2026-08-18 16:00:00+00:00,64817.622769279034,1300988082130.794,21870070539.510075
bitcoin,1787072400000,2026-08-18 17:00:00+00:00,64790.82377426676,1300450185620.0232,21631499588.331486
bitcoin,1787076000000,2026-08-18 18:00:00+00:00,64633.935075403606,1297301191276.795,20064902557.85248
bitcoin,1787079600000,2026-08-18 19:00:00+00:00,64735.12660587504,1299332258902.0999,19485653999.488842
bitcoin,1787083200000,2026-08-18 20:00:00+00:00,64608.08190950003,1296782278992.0044,18804857502.227104
bitcoin,1787086800000,2026-08-18 21:00:00+00:00,64547.98463837647,1295576035532.8967,18629099585.920914
bitcoin,1787090400000,2026-08-18 22:00:00+00:00,64560.88328806326,1295834931012.261,18450764221.043743
bitcoin,1787094000000,2026-08-18 23:00:00+00:00,64595.783635717016,1296535433968.3994,18311354704.608395
bitcoin,1787097600000,2026-08-19 00:00:00+00:00,64686.25782561655,1298351388299.5034,18173594957.816174
bitcoin,1787101200000,2026-08-19 01:00:00+00:00,64452.31711578264,1293655843131.1392,18030487009.2475
bitcoin,1787104800000,2026-08-19 02:00:00+00:00,64358.657923674895,1291775960970.8833,18004056762.797714
bitcoin,1787108400000,2026-08-19 03:00:00+00:00,64307.0555094849,1290740222185.6252,17922588931.761456
bitcoin,1787112000000,2026-08-19 04:00:00+00:00,64282.74748343018,1290252323203.1235,17697630894.500713
bitcoin,1787115600000,2026-08-19 05:00:00+00:00,64269.98266265912,1289996113873.2505,17318790174.220875
bitcoin,1787119200000,2026-08-19 06:00:00+00:00,64196.773428830034,1288526693418.6838,16643214364.61816
bitcoin,1787122800000,2026-08-19 07:00:00+00:00,64292.979289674884,1290457691086.3367,16528647207.111269
bitcoin,1787126400000,2026-08-19 08:00:00+00:00,64249.82027485047,1289591424143.4263,16638924425.185427
bitcoin,1787130000000,2026-08-19 09:00:00+00:00,64368.06288435155,1291964732808.394,16662397851.425108
bitcoin,1787133600000,2026-08-19 10:00:00+00:00,64373.182382151004,1292067488900.6267,16560612640.294939
bitcoin,1787137200000,2026-08-19 11:00:00+00:00,64400.501085684926,1292615816750.3445,16644952414.519182
bitcoin,1787140800000,2026-08-19 12:00:00+00:00,64463.48880683975,1293880075929.2825,16666864189.40386
bitcoin,1787144400000,2026-08-19 13:00:00+00:00,64817.74091095421,1300990453413.554,17876099156.910282
bitcoin,1787148000000,2026-08-19 14:00:00+00:00,64988.84033830409,1304424678649.3967,18745833384.717384
bitcoin,1787151600000,2026-08-19 15:00:00+00:00,65888.13114700055,1322474810303.382,19612930239.1866
bitcoin,1787155200000,2026-08-19 16:00:00+00:00,68529.2604448789,1375486284546.075,29525773932.263393
bitcoin,1787158800000,2026-08-19 17:00:00+00:00,68446.0506654718,1373816137960.9292,31774529789.36009
bitcoin,1787162400000,2026-08-19 18:00:00+00:00,68177.48759530894,1368425669464.02,33364910631.135456
bitcoin,1787166000000,2026-08-19 19:00:00+00:00,68363.69093179365,1372163053083.933,34208097620.988697
bitcoin,1787169600000,2026-08-19 20:00:00+00:00,68413.7738008957,1373168292292.6064,35189832346.834885
bitcoin,1787173200000,2026-08-19 21:00:00+00:00,69051.13834939648,1385961166300.4019,37399220341.82548
bitcoin,1787176800000,2026-08-19 22:00:00+00:00,69709.88783908814,1399183268540.2388,41300957656.25598
bitcoin,1787180400000,2026-08-19 23:00:00+00:00,69221.13960793983,1389373349621.277,42831629244.18829
bitcoin,1787184000000,2026-08-20 00:00:00+00:00,69291.0104297816,1390775763079.549,43990704909.19695
bitcoin,1787187600000,2026-08-20 01:00:00+00:00,69371.09419653316,1392383165845.411,45548533032.66652
bitcoin,1787191200000,2026-08-20 02:00:00+00:00,69678.75316831222,1398558348435.3357,46630492356.408424
bitcoin,1787194800000,2026-08-20 03:00:00+00:00,69254.31368667162,1390039203739.6758,47221760754.58791
bitcoin,1787198400000,2026-08-20 04:00:00+00:00,69147.02249937781,1387885706742.6667,48261625569.69349
bitcoin,1787202000000,2026-08-20 05:00:00+00:00,69447.45529598776,1393915849027.6138,49201623254.240166
bitcoin,1787205600000,2026-08-20 06:00:00+00:00,69357.96397327346,1392119622332.91,50309873148.61755
bitcoin,1787209200000,2026-08-20 07:00:00+00:00,69805.54705248833,1401103294163.8665,51609579853.07081
bitcoin,1787212800000,2026-08-20 08:00:00+00:00,69760.08785312675,1400190859025.615,53152118491.31073
bitcoin,1787216400000,2026-08-20 09:00:00+00:00,71557.12878114937,1436260198359.1575,58575598778.80545
bitcoin,1787220000000,2026-08-20 10:00:00+00:00,71725.38179193603,1439637291693.7163,61816435746.68987
bitcoin,1787223600000,2026-08-20 11:00:00+00:00,71925.06682629428,1443645273455.1685,64197414062.24686
bitcoin,1787227200000,2026-08-20 12:00:00+00:00,71877.57267444955,1442691993731.5222,65448950397.47016
bitcoin,1787230800000,2026-08-20 13:00:00+00:00,71889.217266767,1442925718375.8245,66168555496.93575
bitcoin,1787234400000,2026-08-20 14:00:00+00:00,71618.68288965462,1437495682755.9946,66896971953.688705
bitcoin,1787238000000,2026-08-20 15:00:00+00:00,71748.96417152091,1440110625850.037,64850285946.721695
bitcoin,1787241600000,2026-08-20 16:00:00+00:00,72425.67227407642,1453693184711.2258,59268048313.95514
bitcoin,1787245200000,2026-08-20 17:00:00+00:00,72784.72068116134,1460899831276.902,58630771024.19595
bitcoin,1787248800000,2026-08-20 18:00:00+00:00,72758.30528271197,1460369634131.4482,58228471003.64428
bitcoin,1787252400000,2026-08-20 19:00:00+00:00,72408.47169123203,1453347942903.0542,59713041918.6551
bitcoin,1787256000000,2026-08-20 20:00:00+00:00,72643.17015936306,1458058697430.7185,59728208677.84676
bitcoin,1787259600000,2026-08-20 21:00:00+00:00,72642.87853789292,1458052844145.1313,58654548632.44403
bitcoin,1787263200000,2026-08-20 22:00:00+00:00,72720.75785176031,1459616000195.2483,55922052746.0048
bitcoin,1787266800000,2026-08-20 23:00:00+00:00,72660.83666004494,1458413290917.1519,54433409440.87972
bitcoin,1787270400000,2026-08-21 00:00:00+00:00,73020.94563440893,1465641224678.0603,54562051680.33916
bitcoin,1787274000000,2026-08-21 01:00:00+00:00,73668.68338381291,1478642304574.5017,54868365440.69194
bitcoin,1787277600000,2026-08-21 02:00:00+00:00,75093.24557294855,1507235430195.8572,58528150840.69517
bitcoin,1787281200000,2026-08-21 03:00:00+00:00,74403.43561267677,1493389897161.6829,59639155083.791016
bitcoin,1787284800000,2026-08-21 04:00:00+00:00,74501.33277079568,1495354841733.0154,59884478303.312126
bitcoin,1787288400000,2026-08-21 05:00:00+00:00,74976.42430989878,1504890650111.771,60229947466.06549
bitcoin,1787292000000,2026-08-21 06:00:00+00:00,75401.27314952141,1513418011243.5356,60639652834.3725
bitcoin,1787295600000,2026-08-21 07:00:00+00:00,75589.61110387047,1517198239884.336,60725695121.53343
bitcoin,1787299200000,2026-08-21 08:00:00+00:00,76264.24750920974,1530739216637.5586,63457167964.54312
bitcoin,1787302800000,2026-08-21 09:00:00+00:00,79217.9483974556,1590024477182.6013,66540596893.42244
bitcoin,1787306400000,2026-08-21 10:00:00+00:00,77864.10497946087,1562850784649.1384,66892390678.52722
bitcoin,1787310000000,2026-08-21 11:00:00+00:00,77794.118340972,1561446046574.9495,67079595856.78127
bitcoin,1787313600000,2026-08-21 12:00:00+00:00,76713.5634569039,1539757669769.3887,67341327066.65622
bitcoin,1787317200000,2026-08-21 13:00:00+00:00,77182.33751655415,1549166676745.592,68612894362.53693
bitcoin,1787320800000,2026-08-21 14:00:00+00:00,77240.58586265544,1550335809472.8342,68923888503.77985
bitcoin,1787324400000,2026-08-21 15:00:00+00:00,77342.40360768468,1552379446174.908,69364801801.70192
bitcoin,1787328000000,2026-08-21 16:00:00+00:00,77191.7297405987,1549355192939.5623,68089274089.231
bitcoin,1787331600000,2026-08-21 17:00:00+00:00,77463.76264787953,1554815306334.6416,68122763633.05104
bitcoin,1787335200000,2026-08-21 18:00:00+00:00,77375.10851594472,1553035883329.7378,67747365356.15733
bitcoin,1787338800000,2026-08-21 19:00:00+00:00,77076.68038587937,1547045977745.4248,67671847298.94544
bitcoin,1787342400000,2026-08-21 20:00:00+00:00,77019.47423910756,1545897763540.7837,67900837263.48978
bitcoin,1787346000000,2026-08-21 21:00:00+00:00,77469.94144228443,1554939324117.7578,68338473771.07448
bitcoin,1787349600000,2026-08-21 22:00:00+00:00,78492.97073193404,1575473074919.4873,70571865719.47836
bitcoin,1787353200000,2026-08-21 23:00:00+00:00,78447.00174629269,1574550407596.745,71612795967.1136
bitcoin,1787356800000,2026-08-22 00:00:00+00:00,78317.77716345884,1571956674056.353,71451157994.9994
bitcoin,1787360400000,2026-08-22 01:00:00+00:00,77924.47841173135,1564062571081.6772,69716805335.8318
bitcoin,1787364000000,2026-08-22 02:00:00+00:00,77861.62585151519,1562801024787.9524,67023555623.48714
bitcoin,1787367600000,2026-08-22 03:00:00+00:00,78450.87361456598,1574628121870.486,66460353912.51222
bitcoin,1787371200000,2026-08-22 04:00:00+00:00,78416.76241519109,1573943458318.2314,66368714449.67636
bitcoin,1787374800000,2026-08-22 05:00:00+00:00,78459.51007247694,1574801468690.9023,67072648633.80078
bitcoin,1787378400000,2026-08-22 06:00:00+00:00,77357.59793471967,1552684419383.4888,70115323223.58614
bitcoin,1787382000000,2026-08-22 07:00:00+00:00,77467.10685228396,1554882429593.541,69523615260.27214
bitcoin,1787385600000,2026-08-22 08:00:00+00:00,77278.78002614668,1551102424312.8435,66339546587.08273
bitcoin,1787389200000,2026-08-22 09:00:00+00:00,77181.36893842522,1549147235912.2427,61974693199.15162
bitcoin,1787392800000,2026-08-22 10:00:00+00:00,77033.02620193096,1546169772006.5288,57918775901.91975
bitcoin,1787396400000,2026-08-22 11:00:00+00:00,76956.59153941978,1544635612302.1118,57134636271.89717
bitcoin,1787400000000,2026-08-22 12:00:00+00:00,77108.11920139303,1547677002496.9058,54629915389.72566
bitcoin,1787403600000,2026-08-22 13:00:00+00:00,77293.99101326858,1551407731914.6584,52405329816.17298
bitcoin,1787407200000,2026-08-22 14:00:00+00:00,77276.14980501754,1551049631782.1062,49882988729.3609
bitcoin,1787410800000,2026-08-22 15:00:00+00:00,76987.90262084498,1545264073236.537,47435378569.33653
bitcoin,1787414400000,2026-08-22 16:00:00+00:00,76964.49140518492,1544794174600.0144,45721218110.216934
bitcoin,1787418000000,2026-08-22 17:00:00+00:00,77292.8831428596,1551385495273.803,44567512197.31032
bitcoin,1787421600000,2026-08-22 18:00:00+00:00,77266.89526794103,1550863879174.5933,43299232102.59034
bitcoin,1787425200000,2026-08-22 19:00:00+00:00,77231.22250751803,1550147872721.6533,42075976161.16629
bitcoin,1787428800000,2026-08-22 20:00:00+00:00,77413.69625242811,1553810397777.1433,41068388319.33395
bitcoin,1787432400000,2026-08-22 21:00:00+00:00,77304.87657970993,1551626221757.4263,39761523535.13521
bitcoin,1787436000000,2026-08-22 22:00:00+00:00,76854.12177327243,1542578888546.4294,38310195309.01815
bitcoin,1787439600000,2026-08-22 23:00:00+00:00,76998.18180233128,1545470392012.7646,37565841390.18999
bitcoin,1787443200000,2026-08-23 00:00:00+00:00,77081.02299000922,1547133140402.384,36689774596.6109
bitcoin,1787446800000,2026-08-23 01:00:00+00:00,77290.19616788143,1551331563607.163,35999852091.28101
bitcoin,1787450400000,2026-08-23 02:00:00+00:00,77177.16566896404,1549062869913.5938,35292691419.394356
bitcoin,1787454000000,2026-08-23 03:00:00+00:00,77064.85571990619,1546808638749.5,34201754942.23023
bitcoin,1787457600000,2026-08-23 04:00:00+00:00,76922.75881020405,1543956538068.6692,33432989872.46942
bitcoin,1787461200000,2026-08-23 05:00:00+00:00,76603.68260333966,1537552194239.219,32961834199.472363
bitcoin,1787464800000,2026-08-23 06:00:00+00:00,76083.9882392138,1527121139455.168,29790273632.554066
bitcoin,1787468400000,2026-08-23 07:00:00+00:00,76081.55334508924,1527072267433.919,29401115396.12456
bitcoin,1787472000000,2026-08-23 08:00:00+00:00,75971.01505121416,1524853596078.7158,28945128083.470985
